call_id,agent_id,agent_name,agent_folder,agent_call_number,total_turns,customer_turns,agent_turns,negative_customer_turns,customer_frustration_turns,high_intensity_customer_turns,agent_empathy_turns,agent_probing_turns,agent_ownership_turns,agent_next_steps_turns,conversation_risk_score,conversation_risk_level,needs_manual_review,main_reasons,reason_codes,evidence_json,signal_coverage_confidence,analytical_contract_version,risk_rubric_version,risk_score_type,risk_score_calibrated,real_outcome_available,analytical_limitations,dataset_release_id,asr_model_id,sentiment_model_id,call_duration_sec,call_duration_min,estimated_aht_sec,estimated_aht_min
en_AU_Retail_1590921,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,8,107,51,56,19,0,14,0,12,2,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[4,13,25,35,39,42,51,52,54,60,64,69,71,77,84,87,89,91,94],""CUST_HIGH_VOCAL_INTENSITY"":[23,25,32,35,39,51,54,58,73,75,80,84,87,94],""AGENT_PROBING"":[1,11,12,14,15,21,22,27,38,53,62,101],""AGENT_OWNERSHIP"":[18,101],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,610.647,10.177,610.647,10.177
en_AU_Retail_1591546,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,9,116,47,69,5,0,16,0,9,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[1,6,7,52,60],""CUST_HIGH_VOCAL_INTENSITY"":[6,43,44,52,54,55,59,69,72,73,75,76,99,102,113,115],""AGENT_PROBING"":[4,5,11,17,49,51,66,87,94],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,629.687,10.495,629.687,10.495
en_AU_Retail_1593610,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,10,152,69,83,6,0,12,0,8,2,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[5,6,12,13,46,133],""CUST_HIGH_VOCAL_INTENSITY"":[16,22,46,65,67,90,108,112,113,115,117,147],""AGENT_PROBING"":[3,10,11,28,62,127,139,146],""AGENT_OWNERSHIP"":[64,96],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,897.223,14.954,897.223,14.954
en_AU_Technology_1586372,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,1,63,20,43,7,0,1,0,15,2,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[3,8,11,15,24,27,41],""CUST_HIGH_VOCAL_INTENSITY"":[35],""AGENT_PROBING"":[4,6,7,9,12,13,14,16,18,21,23,26,29,34,59],""AGENT_OWNERSHIP"":[34,59],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,378.0,6.3,378.0,6.3
en_AU_Telecom_1586372,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,2,86,23,63,3,1,0,0,21,1,0,47,medium,False,negative customer sentiment detected | customer frustration detected | customer frustration was not clearly acknowledged | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_FRUSTRATION_LANGUAGE|AGENT_NO_EMPATHY_AFTER_FRUSTRATION|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[2,4,16],""CUST_FRUSTRATION_LANGUAGE"":[2],""AGENT_NO_EMPATHY_AFTER_FRUSTRATION"":[],""AGENT_PROBING"":[1,6,9,10,12,15,17,18,21,24,27,31,34,41,42,50,55,57,62,75,81],""AGENT_OWNERSHIP"":[81],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,436.0,7.267,436.0,7.267
en_AU_Telecom_1590917,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,3,117,40,77,3,0,7,0,9,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[52,77,104],""CUST_HIGH_VOCAL_INTENSITY"":[23,28,59,61,83,87,114],""AGENT_PROBING"":[3,10,18,27,34,50,63,94,113],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,627.203,10.453,627.203,10.453
en_AU_Travel_1586372,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,4,73,30,43,0,0,0,0,13,2,0,0,low,False,agent probing detected | agent ownership detected | no clear agent next steps detected,AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""AGENT_PROBING"":[1,5,7,9,10,19,37,41,44,49,51,54,68],""AGENT_OWNERSHIP"":[5,68],""AGENT_NO_NEXT_STEPS"":[]}",0.998,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,485.0,8.083,485.0,8.083
en_AU_Travel_1591537,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,5,79,36,43,3,0,8,0,8,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[26,31,48],""CUST_HIGH_VOCAL_INTENSITY"":[32,40,41,56,61,62,67,73],""AGENT_PROBING"":[5,6,9,12,15,17,19,23],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",0.998,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,633.43,10.557,633.43,10.557
en_AU_Travel_1591540,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,6,170,86,84,7,0,24,0,11,1,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[14,15,62,63,74,76,133],""CUST_HIGH_VOCAL_INTENSITY"":[14,16,17,18,19,25,28,40,41,43,49,63,65,76,78,80,82,83,101,103,111,122,145,158],""AGENT_PROBING"":[3,4,12,22,35,38,39,46,61,109,161],""AGENT_OWNERSHIP"":[161],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,635.228,10.587,635.228,10.587
en_AU_Travel_1592683,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,7,249,165,84,8,0,17,0,11,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[4,5,14,19,20,190,192,235],""CUST_HIGH_VOCAL_INTENSITY"":[4,29,49,50,55,90,91,101,110,125,171,172,197,198,220,222,231],""AGENT_PROBING"":[3,7,17,120,126,151,187,214,219,236,246],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,837.54,13.959,837.54,13.959
en_AU_Travel_1593612,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,8,109,48,61,4,0,5,0,7,1,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[11,70,71,72],""CUST_HIGH_VOCAL_INTENSITY"":[54,64,69,90,91],""AGENT_PROBING"":[3,5,9,16,20,33,35],""AGENT_OWNERSHIP"":[16],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,685.511,11.425,685.511,11.425
en_CA_Agriculture_1586885,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,9,121,50,71,2,0,17,0,8,1,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[30,62],""CUST_HIGH_VOCAL_INTENSITY"":[7,9,23,36,43,49,62,75,77,79,86,87,93,97,110,114,115],""AGENT_PROBING"":[5,14,28,40,66,99,107,112],""AGENT_OWNERSHIP"":[112],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,582.806,9.713,582.806,9.713
en_CA_Agriculture_1588676,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,10,105,60,45,2,0,20,0,4,1,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[33,47],""CUST_HIGH_VOCAL_INTENSITY"":[8,12,14,26,41,46,48,56,60,61,65,68,89,91,92,95,97,98,99,103],""AGENT_PROBING"":[4,10,13,84],""AGENT_OWNERSHIP"":[71],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,573.542,9.559,573.542,9.559
en_CA_Agriculture_1592234,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,1,123,37,86,0,0,0,0,1,0,0,8,low,False,agent probing detected | no agent ownership detected | no clear agent next steps detected,AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""AGENT_PROBING"":[4],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,692.9,11.548,692.9,11.548
en_CA_Aviation_1586888,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,2,60,27,33,0,0,3,1,10,4,0,0,low,False,high customer vocal intensity detected | agent empathy detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_HIGH_VOCAL_INTENSITY|AGENT_EMPATHY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_HIGH_VOCAL_INTENSITY"":[11,46,49],""AGENT_EMPATHY"":[17],""AGENT_PROBING"":[1,4,5,7,9,14,23,45,56,58],""AGENT_OWNERSHIP"":[4,31,37,45],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,534.334,8.906,534.334,8.906
en_CA_Aviation_1588678,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,3,109,51,58,6,0,26,0,13,1,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[15,25,28,50,61,81],""CUST_HIGH_VOCAL_INTENSITY"":[15,16,18,19,20,21,23,24,27,28,48,52,55,59,60,61,66,70,71,85,93,98,100,102,105,107],""AGENT_PROBING"":[2,4,10,11,14,22,36,46,47,58,62,73,77],""AGENT_OWNERSHIP"":[72],""AGENT_NO_NEXT_STEPS"":[]}",0.998,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,715.025,11.917,715.025,11.917
en_CA_Aviation_1590830,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,4,112,54,58,5,0,16,1,4,3,0,12,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent empathy detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_EMPATHY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[19,28,30,68,92],""CUST_HIGH_VOCAL_INTENSITY"":[11,12,13,19,20,21,44,53,54,64,65,66,72,76,79,86],""AGENT_EMPATHY"":[69],""AGENT_PROBING"":[2,4,8,104],""AGENT_OWNERSHIP"":[25,35,104],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,665.225,11.087,665.225,11.087
en_CA_Aviation_1590992,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,5,126,57,69,3,0,7,0,19,2,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[3,29,69],""CUST_HIGH_VOCAL_INTENSITY"":[18,22,51,60,88,108,118],""AGENT_PROBING"":[2,6,8,10,32,34,36,41,48,50,52,54,57,63,72,77,100,114,122],""AGENT_OWNERSHIP"":[65,122],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,970.0,16.167,970.0,16.167
en_CA_Aviation_1592236,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,6,75,30,45,1,0,0,0,7,0,1,7,low,False,negative customer sentiment detected | agent probing detected | no agent ownership detected | agent next steps detected,CUST_NEGATIVE_SENTIMENT|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[23],""AGENT_PROBING"":[2,3,9,28,40,51,56],""AGENT_NO_OWNERSHIP"":[],""AGENT_NEXT_STEPS"":[72]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,709.802,11.83,709.802,11.83
en_CA_Banking_1586889,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,7,75,35,40,1,0,2,0,13,3,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[57],""CUST_HIGH_VOCAL_INTENSITY"":[47,57],""AGENT_PROBING"":[1,4,7,8,11,12,18,40,44,54,55,66,71],""AGENT_OWNERSHIP"":[4,55,71],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,650.702,10.845,650.702,10.845
en_CA_Banking_1588683,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,8,111,60,51,8,0,22,1,9,0,0,28,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent empathy detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_EMPATHY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[14,28,44,58,62,65,68,98],""CUST_HIGH_VOCAL_INTENSITY"":[14,22,23,24,26,27,28,29,30,38,41,44,46,51,77,81,87,88,99,100,105,106],""AGENT_EMPATHY"":[25],""AGENT_PROBING"":[4,7,9,32,37,39,48,63,76],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",0.998,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,573.008,9.55,573.008,9.55
en_CA_Banking_1590992,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,9,92,44,48,3,0,10,0,16,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[3,21,31],""CUST_HIGH_VOCAL_INTENSITY"":[3,5,11,14,15,18,19,57,84,85],""AGENT_PROBING"":[1,4,6,8,17,20,22,24,28,34,37,44,45,71,73,81],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,548.0,9.133,548.0,9.133
en_CA_Banking_1592237,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,10,108,39,69,1,0,0,0,4,0,0,23,low,False,negative customer sentiment detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[36],""AGENT_PROBING"":[3,8,76,77],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,646.568,10.776,646.568,10.776
